type,Date,Price
wti,2013-06-15,95.77
wti,2013-07-15,104.67
wti,2013-08-15,106.57
wti,2013-09-15,106.29
wti,2013-10-15,100.54
wti,2013-11-15,93.86
wti,2013-12-15,97.63
wti,2014-01-15,94.62
wti,2014-02-15,100.82
wti,2014-03-15,100.8
wti,2014-04-15,102.07
wti,2014-05-15,102.18
wti,2014-06-15,105.79
wti,2014-07-15,103.59
wti,2014-08-15,96.54
wti,2014-09-15,93.21
wti,2014-10-15,84.4
wti,2014-11-15,75.79
wti,2014-12-15,59.29
wti,2015-01-15,47.22
wti,2015-02-15,50.58
wti,2015-03-15,47.82
wti,2015-04-15,54.45
wti,2015-05-15,59.27
wti,2015-06-15,59.82
wti,2015-07-15,50.9
wti,2015-08-15,42.87
wti,2015-09-15,45.48
wti,2015-10-15,46.22
wti,2015-11-15,42.44
wti,2015-12-15,37.19
wti,2016-01-15,31.68
wti,2016-02-15,30.32
wti,2016-03-15,37.55
wti,2016-04-15,40.75
wti,2016-05-15,46.71
wti,2016-06-15,48.76
wti,2016-07-15,44.65
wti,2016-08-15,44.72
wti,2016-09-15,45.18
wti,2016-10-15,49.78
wti,2016-11-15,45.66
wti,2016-12-15,51.97
wti,2017-01-15,52.5
wti,2017-02-15,53.47
wti,2017-03-15,49.33
wti,2017-04-15,51.06
wti,2017-05-15,48.48
wti,2017-06-15,45.18
wti,2017-07-15,46.63
wti,2017-08-15,48.04
wti,2017-09-15,49.82
wti,2017-10-15,51.58
wti,2017-11-15,56.64
wti,2017-12-15,57.88
wti,2018-01-15,63.7
wti,2018-02-15,62.23
wti,2018-03-15,62.73
wti,2018-04-15,66.25
wti,2018-05-15,69.98
wti,2018-06-15,67.87
wti,2018-07-15,70.98
wti,2018-08-15,68.06
wti,2018-09-15,70.23
wti,2018-10-15,70.75
wti,2018-11-15,56.96
wti,2018-12-15,49.52
wti,2019-01-15,51.38
wti,2019-02-15,54.95
wti,2019-03-15,58.15
wti,2019-04-15,63.86
wti,2019-05-15,60.83
wti,2019-06-15,54.66
wti,2019-07-15,57.35
wti,2019-08-15,54.81
wti,2019-09-15,56.95
wti,2019-10-15,53.96
wti,2019-11-15,57.03
wti,2019-12-15,59.88
wti,2020-01-15,57.52
wti,2020-02-15,50.54
wti,2020-03-15,29.21
wti,2020-04-15,16.55
wti,2020-05-15,28.56
wti,2020-06-15,38.31
wti,2020-07-15,40.71
wti,2020-08-15,42.34
wti,2020-09-15,39.63
wti,2020-10-15,39.4
wti,2020-11-15,40.94
wti,2020-12-15,47.02
wti,2021-01-15,52.0
wti,2021-02-15,59.04
wti,2021-03-15,62.33
wti,2021-04-15,61.72
wti,2021-05-15,65.17
wti,2021-06-15,71.38
wti,2021-07-15,72.49
wti,2021-08-15,67.73
wti,2021-09-15,71.65
wti,2021-10-15,81.48
wti,2021-11-15,79.15
wti,2021-12-15,71.71
wti,2022-01-15,83.22
wti,2022-02-15,91.64
wti,2022-03-15,108.5
wti,2022-04-15,101.78
wti,2022-05-15,109.55
wti,2022-06-15,114.84
wti,2022-07-15,101.62
wti,2022-08-15,93.67
wti,2022-09-15,84.26
